TEAM NO,AVG HGT,EFF HGT,EXP,O RATE,D RATE,RELATIVE RATING,OPPONENT ADJUST,PACE ADJUST,O RATE RANK,D RATE RANK,TRUE TEMPO,TRUE TEMPO RANK,HOME RANK,KILL SHOTS PER GAME,KILL SHOTS CONCEDED PER GAME,TOTAL KILL SHOTS,TOTAL KILL SHOTS CONCEDED,RELATIVE RATING RANK,OPPONENT ADJUST RANK,PACE ADJUST RANK,KILL SHOTS PER GAME RANK,KILL SHOTS CONCEDED PER GAME RANK,TOTAL KILL SHOTS RANK,TOTAL KILL SHOTS CONCEDED RANK,POWER,PATH,DRAW,WINS,POOL VALUE,POOL S-RANK,NCAA S-RANK,VAL Z-SCORE,POWER-PATH,CONF ID,QUAD NO,QUAD ID,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,PRESEASON KADJ EM RANK,PRESEASON KADJ EM,PRESEASON KADJ O,PRESEASON KADJ O RANK,PRESEASON KADJ D,PRESEASON KADJ D RANK,PRESEASON KADJ T,PRESEASON KADJ T RANK,KADJ EM RANK CHANGE,KADJ EM CHANGE,KADJ T RANK CHANGE,NET RPI,RESUME,WAB RANK,ELO,B POWER,Q1 W,Q2 W,Q1 PLUS Q2 W,Q3 Q4 L,PLUS 500,R SCORE,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,CLOSE TWOS SHARE,CLOSE TWOS FG%D,CLOSE TWOS D SHARE,FARTHER TWOS FG%,FARTHER TWOS SHARE,FARTHER TWOS FG%D,FARTHER TWOS D SHARE,THREES FG%,THREES SHARE,THREES FG%D,THREES D SHARE,DUNKS FG% RANK,DUNKS SHARE RANK,DUNKS FG%D RANK,DUNKS D SHARE RANK,CLOSE TWOS FG% RANK,CLOSE TWOS SHARE RANK,CLOSE TWOS FG%D RANK,CLOSE TWOS D SHARE RANK,FARTHER TWOS FG% RANK,FARTHER TWOS SHARE RANK,FARTHER TWOS FG%D RANK,FARTHER TWOS D SHARE RANK,THREES FG% RANK,THREES SHARE RANK,THREES FG%D RANK,THREES D SHARE RANK,SOS RANK,SOS RATING,SOS HI,SOS LO,SOS LAST,LUCK RANK,LUCK RATING,LUCK V 1-25 WINS,LUCK V 1-25 LOSS,LUCK V 26-50 WINS,LUCK V 26-50 LOSS,LUCK V 51-100 WINS,LUCK V 51-100 LOSS,LUCK HI,LUCK LO,LUCK LAST,CONSISTENCY RANK,CONSISTENCY TR RATING,CONSISTENCY V 1-25 WINS,CONSISTENCY V 1-25 LOSS,CONSISTENCY V 26-50 WINS,CONSISTENCY V 26-50 LOSS,CONSISTENCY V 51-100 WINS,CONSISTENCY V 51-100 LOSS,CONSISTENCY HI,CONSISTENCY LO,CONSISTENCY LAST,COLLEGE TIME ZONE VALUE,COLLEGE LATITUDE,COLLEGE LONGITUDE,GAME TIME ZONE VALUE,GAME LATITUDE,GAME LONGITUDE,LONGITUDE DIFF,TIME ZONES CROSSED,TIME ZONES CROSSED VALUE,DISTANCE (KM),DISTANCE (MI),SCORE,Z RATING,Z RATING RANK
39,77.488,81.28,1.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,4,66.9599,174,64.6887,158,106.523,85,111.828,48,90.9933,7,88.6299,5,23.198,11,,,,,,,,,,,,13,6,16,15,11.0,7,4,11,2,16,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16.3,4,263,18,223,-0.6,3,1,0,1,5,5,104,321,222,197,10.3,0,0,0,0,0,0,1,291,196,6,38.2526647,-85.7584557,5,33.5185892,-86.8103567,-1.051901,1,-1,534.8542197,332.3430042,79,,
40,78.254,80.72,1.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2,2,65.9148,203,61.9035,276,102.867,153,106.849,120,97.6336,72,97.1469,63,9.70175,83,,,,,,,,,,,,57,30,60,58,83.0,4,3,7,1,6,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,13.9,39,303,47,99,1.0,2,2,0,2,0,0,68,341,99,322,12.7,0,0,0,0,0,0,319,341,322,6,38.0405837,-84.5037164,3,33.8365932,-117.9143012,-33.4105848,3,-3,3027.469807,1881.182523,66,,
41,75.948,78.878,1.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,3,65.1295,244,64.1316,181,106.008,92,108.462,87,94.0743,26,94.6345,36,13.8274,47,,,,,,,,,,,,21,62,30,17,47.0,2,9,11,3,22,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,10.0,44,245,102,4,3.8,3,2,1,1,2,0,4,328,5,202,10.4,0,0,0,0,0,0,1,314,200,6,41.1536674,-81.3578859,5,41.2565369,-95.9345034,-14.5766175,1,-1,1218.07445,756.876373,58,,
42,77.238,80.586,1.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,3,72.2437,26,69.2125,29,108.293,58,113.383,35,95.0426,37,94.4917,33,18.8909,29,,,,,,,,,,,,50,50,38,52,29.0,3,3,6,1,8,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16.3,10,310,15,318,-2.3,2,1,2,0,0,2,85,324,318,318,12.4,0,0,0,0,1,0,1,332,316,5,39.1836082,-96.5716694,5,41.2565369,-95.9345034,0.637166,0,0,236.760247,147.1159969,80,,
43,77.1,81.427,2.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,3,68.8789,106,66.8546,88,117.53,1,121.433,1,89.3201,4,87.4681,3,33.9647,1,,,,,,,,,,,,5,11,3,4,1.0,8,7,15,0,27,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18.1,1,272,4,210,-0.4,1,1,1,0,3,0,73,265,228,201,10.3,0,0,0,0,0,0,1,267,215,5,38.9716689,-95.2352501,5,41.2565369,-95.9345034,-0.6992533,0,0,260.9284159,162.1334009,85,,
44,77.392,80.08,1.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,67.0355,172,65.6213,130,110.581,34,114.362,26,95.5713,43,94.8557,38,19.5064,24,,,,,,,,,,,,22,31,15,31,24.0,5,3,8,2,18,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,15.1,10,171,33,114,0.7,2,0,1,0,4,4,40,250,113,179,10.1,0,0,0,0,0,0,1,269,179,6,39.165325,-86.5263857,6,35.7795897,-78.6381787,7.888207,0,0,790.9848007,491.4951687,72,,
45,78.557,81.738,1.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,3,67.9492,142,65.1856,143,110.743,31,114.221,28,91.8664,10,94.8911,39,19.3301,25,,,,,,,,,,,,30,34,32,28,25.0,4,5,9,0,18,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,13.6,7,116,48,243,-0.9,0,1,4,2,1,2,101,284,243,128,9.6,0,0,0,0,0,0,1,256,128,3,47.6587802,-117.4260466,6,35.7795897,-78.6381787,38.7878679,3,3,3435.729571,2134.86338,76,,
46,77.164,81.014,1.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1,1,66.9528,175,64.1104,184,100.968,184,104.018,167,99.5491,109,96.1227,47,7.89531,94,,,,,,,,,,,,98,54,99,95,94.0,4,3,7,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,13.5,47,332,57,152,0.3,0,4,0,2,1,3,85,294,173,194,10.3,0,0,0,0,1,0,1,335,183,6,33.9519347,-83.357567,6,38.9071923,-77.0368707,6.3206963,0,0,789.1363954,490.3466229,61,,
47,77.98,82.117,1.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,3,62.1911,312,59.8577,316,111.212,25,114.989,23,92.6521,17,90.0051,8,24.9836,7,,,,,,,,,,,,8,14,9,7,7.0,6,4,10,0,22,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16.8,9,242,11,51,1.8,0,0,3,0,7,3,30,143,50,154,9.9,0,0,0,0,0,0,1,309,154,6,38.907852,-77.072807,6,35.7795897,-78.6381787,-1.5653717,0,0,374.3436575,232.6063648,66,,
48,76.226,78.876,1.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,4,62.942,300,60.9624,298,109.991,39,111.486,50,97.9918,77,101.207,122,10.2781,77,,,,,,,,,,,,61,101,93,75,77.0,2,2,4,7,13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,7.6,48,264,146,269,-1.3,1,3,2,1,6,1,6,311,269,286,11.6,0,0,0,0,0,0,1,329,286,6,38.8462236,-77.3063733,4,39.7392358,-104.990251,-27.6838777,2,-2,2374.953868,1475.727916,50,,
49,77.243,79.919,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,74.3046,12,70.9709,12,112.963,15,117.443,8,93.0572,20,89.8149,7,27.6285,5,,,,,,,,,,,,7,5,6,11,5.0,7,7,14,0,22,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18.0,1,84,1,197,-0.3,0,0,3,1,4,2,50,210,199,107,9.4,0,0,0,0,0,0,1,319,106,6,35.9940329,-78.898619,6,38.9071923,-77.0368707,1.8617483,0,0,363.2109924,225.6888474,71,,
50,75.719,79.587,2.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,1,62.7473,302,61.8906,277,115.172,5,119.786,3,97.1533,63,97.4463,66,22.3393,14,,,,,,,,,,,,10,20,12,10,14.0,7,1,8,2,22,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,12.7,33,296,66,29,2.2,1,0,0,0,8,0,6,291,29,57,8.7,0,0,0,0,0,0,1,271,57,5,41.5868353,-93.6249593,6,27.950575,-82.4571776,11.1677817,1,1,1823.887053,1133.310873,99,,
51,77.371,79.794,1.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,3,68.3431,122,66.0806,111,113.318,12,114.056,30,92.4581,15,93.5027,25,20.5532,18,,,,,,,,,,,,35,138,34,14,18.0,0,0,0,2,19,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,12.0,1,160,75,254,-1.0,0,0,0,3,3,1,85,339,255,160,10.0,1,0,0,0,0,0,1,322,161,6,35.4993031,-80.8486846,6,35.7795897,-78.6381787,2.2105059,0,0,202.1711294,125.6233157,82,,
52,76.504,80.318,1.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,2,68.9227,102,67.2439,81,111.0,27,110.651,58,99.2445,100,105.607,207,5.04434,115,,,,,,,,,,,,65,137,62,56,115.0,0,1,1,2,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,3.4,169,309,252,52,1.8,2,0,1,0,5,1,16,184,51,126,9.6,1,0,0,0,0,0,1,211,126,6,42.4439614,-76.5018807,3,33.8365932,-117.9143012,-41.4124205,3,-3,3706.595743,2303.171816,53,,
53,76.401,79.214,1.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,63.8026,289,62.2413,263,90.6896,325,92.4179,318,102.17,177,106.658,228,-14.2405,297,,,,,,,,,,,,228,287,266,224,297.0,0,0,0,13,-6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,-1.8,229,336,324,30,2.2,0,2,1,2,5,4,2,304,30,249,11.0,0,0,0,0,0,0,1,285,248,,,,,,,,,,,,,,
54,78.462,83.02,1.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,1,70.4032,60,66.6029,98,110.108,38,115.173,20,97.3841,67,96.0511,46,19.1215,28,,,,,,,,,,,,18,13,21,22,28.0,6,2,8,2,16,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15.9,9,244,23,98,1.0,0,0,1,0,3,4,12,271,98,143,9.8,0,0,0,0,0,0,9,339,142,6,41.8084314,-72.2495231,6,27.950575,-82.4571776,-10.2076545,0,0,1797.29767,1116.788996,69,,
55,77.279,79.903,1.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,70.8942,52,67.3837,76,109.876,42,114.102,29,95.4441,42,91.7372,15,22.3653,12,,,,,,,,,,,,19,33,19,20,12.0,4,5,9,0,14,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16.7,9,165,17,219,-0.5,1,0,2,3,2,2,23,254,195,191,10.2,0,0,0,0,0,0,1,298,201,6,34.6834382,-82.8373654,6,27.950575,-82.4571776,0.3801878,0,0,749.5280933,465.735165,69,,
56,74.088,77.259,2.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,3,72.5643,19,70.926,13,113.516,11,112.978,40,100.332,125,104.103,183,8.87459,87,,,,,,,,,,,,80,129,88,51,87.0,0,1,1,3,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,7.0,94,329,158,221,-0.6,0,1,2,2,1,0,28,294,221,180,10.1,0,0,0,0,1,0,1,266,180,3,33.8703645,-117.9242123,5,41.2565369,-95.9345034,21.9897089,2,2,2097.49429,1303.322528,56,,
57,77.758,81.128,1.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,1,70.0947,69,67.4202,75,105.24,108,106.852,119,90.2512,6,90.7846,11,16.0675,34,,,,,,,,,,,,25,42,29,19,34.0,2,6,8,0,20,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,12.3,9,294,71,93,1.0,3,3,1,1,0,0,74,290,92,127,9.6,0,0,0,0,0,0,1,277,127,4,40.2338438,-111.6585337,3,33.8365932,-117.9143012,-6.2557675,1,-1,901.8668796,560.3940982,62,,
58,75.775,79.139,2.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,4,59.9474,332,58.5955,329,112.905,16,116.138,16,95.2259,40,96.8401,56,19.2975,26,,,,,,,,,,,,17,64,17,9,26.0,1,9,10,0,26,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,10.5,35,181,96,10,2.9,1,1,0,1,3,1,5,148,10,2,6.4,0,0,0,0,0,0,1,204,2,6,39.768403,-86.158068,5,33.5185892,-86.8103567,-0.6522887,1,-1,697.3730757,433.3275395,81,,
59,76.999,79.898,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,4,72.361,23,70.2142,16,109.984,40,108.605,86,102.734,191,104.484,189,4.12039,126,,,,,,,,,,,,87,79,77,60,126.0,1,4,5,4,16,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,6.5,80,244,166,8,3.1,3,0,1,1,2,3,8,302,8,245,11.0,0,0,0,0,0,0,1,296,244,4,43.6150186,-116.2023137,5,33.5185892,-86.8103567,29.391957,1,1,2772.127521,1722.520183,61,,
60,76.408,78.818,1.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1,71.4309,39,68.1091,49,109.9,41,109.436,75,102.552,187,106.857,231,2.57916,140,,,,,,,,,,,,79,177,92,73,140.0,0,0,0,4,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,4.3,91,229,229,26,2.2,0,4,7,1,1,0,11,215,26,198,10.3,0,0,1,0,0,0,1,326,197,5,36.1626638,-86.7816016,6,38.9071923,-77.0368707,9.7447309,1,1,911.2550584,566.227642,70,,
61,76.527,81.574,1.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,70.9547,51,69.34,25,110.184,36,115.389,19,101.567,157,100.017,97,15.3717,38,,,,,,,,,,,,43,56,35,55,38.0,3,4,7,1,10,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,14.8,26,329,36,81,1.2,0,2,2,2,3,1,4,174,81,6,7.2,1,0,0,0,0,0,1,257,6,5,31.549333,-97.1466695,6,38.9071923,-77.0368707,20.1097988,1,1,1995.709181,1240.076193,79,,
62,75.766,78.289,2.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2,2,67.423,160,64.9848,147,108.306,57,104.504,157,102.47,185,104.677,196,-0.1731,163,,,,,,,,,,,,84,165,127,100,163.0,0,2,2,5,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,4.2,11,233,230,16,2.5,2,1,3,0,3,4,16,270,16,41,8.5,0,0,0,0,0,0,1,230,41,5,36.5297706,-87.3594528,5,34.756104,-92.2677497,-4.9082969,0,0,485.3227779,301.5655931,54,,
63,77.418,81.732,2.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,4,69.2934,92,66.2236,109,106.105,89,109.701,70,96.5362,54,94.8336,37,14.8678,42,,,,,,,,,,,,31,15,43,42,42.0,6,3,9,4,11,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,14.0,31,293,41,208,-0.4,4,1,0,1,4,1,66,284,186,163,10.0,0,0,0,0,0,0,1,312,147,5,36.0626579,-94.1605839,6,35.7795897,-78.6381787,15.5224052,1,1,1396.641465,867.8327724,86,,
64,77.029,80.331,1.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1,1,64.8425,261,62.8325,238,109.188,46,116.577,10,102.002,174,96.3494,49,20.2271,19,,,,,,,,,,,,37,16,36,59,19.0,5,5,10,2,4,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17.8,1,253,3,306,-2.0,1,0,0,5,3,4,93,315,306,174,10.1,0,0,0,0,0,0,1,217,174,3,32.2539787,-110.9741769,6,38.9071923,-77.0368707,33.9373062,3,3,3137.630489,1949.633198,65,,
65,75.098,79.072,2.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,4,60.932,325,59.5974,322,106.919,77,108.308,89,101.529,154,106.622,227,1.686,149,,,,,,,,,,,,91,183,135,98,149.0,0,1,1,8,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,4.0,152,322,237,54,1.7,0,0,4,3,6,3,44,317,54,228,10.7,0,0,0,0,0,0,1,305,229,6,38.9071923,-77.0368707,5,33.5185892,-86.8103567,-9.773486,1,-1,1060.999781,659.2746991,57,,
66,78.127,80.889,1.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,2,67.0833,139,65.3071,142,107.589,71,111.158,44,92.6022,14,92.0625,23,19.0951,24,,,,,,,,,,,,17,25,25,27,24.0,5,6,11,2,18,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,13.5,3,287,50,110,0.7,1,1,1,1,5,0,1,153,110,62,8.8,0,0,0,0,0,0,1,230,62,6,39.1031182,-84.5120196,4,43.6150186,-116.2023137,-31.6902941,2,-2,2675.133041,1662.250607,77,,
67,77.051,79.95,1.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,2,58.8514,341,58.4386,334,108.415,51,113.854,24,99.2701,123,95.8886,56,17.9651,28,,,,,,,,,,,,45,42,47,58,28.0,4,5,9,1,7,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,14.8,8,208,38,250,-1.0,3,0,1,5,5,1,1,259,251,50,8.5,0,0,0,0,0,0,1,315,49,5,43.0721661,-89.4007501,4,43.6150186,-116.2023137,-26.8015636,1,-1,2158.759428,1341.390919,61,,
68,76.444,78.964,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,1,66.1823,178,64.2906,184,109.167,42,109.869,61,101.233,170,102.838,178,7.03093,92,,,,,,,,,,,,43,98,77,52,92.0,1,2,3,4,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,7.1,31,156,153,16,2.8,3,2,0,0,7,2,1,296,16,324,12.6,0,0,0,0,0,0,1,342,325,5,36.9685219,-86.4808043,3,45.515232,-122.6783853,-36.197581,2,-2,3141.999108,1952.347732,76,,
69,78.466,79.992,1.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,4,65.7492,198,63.2031,233,109.806,31,114.693,19,93.8755,24,89.6619,6,25.031,9,,,,,,,,,,,,21,34,19,24,9.0,3,8,11,0,12,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18.1,1,217,1,333,-3.0,1,0,3,1,1,7,1,337,333,305,11.9,0,0,0,0,0,0,1,335,305,6,39.629526,-79.9558968,5,44.977753,-93.2650108,-13.309114,1,-1,1243.447107,772.6422116,60,,
70,75.466,79.6,1.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,3,71.9705,21,71.7787,9,108.142,56,112.741,34,95.6615,51,90.8054,10,21.9358,16,,,,,,,,,,,,14,28,15,14,16.0,6,4,10,1,16,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16.0,8,170,17,103,0.8,0,0,0,0,7,3,1,333,103,104,9.3,0,0,0,0,0,0,1,261,104,3,47.6062095,-122.3320708,3,45.515232,-122.6783853,-0.3463145,0,0,234.007962,145.4058063,71,,
71,77.99,82.017,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,4,75.3508,6,72.3248,7,107.856,63,111.358,42,93.2075,19,91.0587,15,20.299,21,,,,,,,,,,,,16,15,13,15,21.0,6,6,12,2,18,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16.1,6,314,16,68,1.5,1,0,2,0,2,1,1,185,68,246,11.0,0,0,0,0,0,0,1,303,246,6,36.0998596,-80.244216,6,25.7616798,-80.1917902,0.0524258,0,0,1149.562988,714.3053243,69,,
72,77.216,79.838,2.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,2,69.0715,81,66.8453,82,110.17,28,113.638,28,95.8818,56,91.9303,20,21.7081,17,,,,,,,,,,,,13,11,10,11,17.0,7,6,13,0,19,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16.3,5,264,10,24,2.4,0,0,4,1,5,2,1,168,25,54,8.6,0,0,0,0,0,0,1,289,54,6,40.0375832,-75.3491813,6,39.9525839,-75.1652215,0.1839598,0,0,18.30044612,11.37137002,80,,
73,76.143,80.007,1.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,2,66.0864,180,65.3295,141,108.317,54,109.286,69,94.895,40,96.5255,63,12.7601,57,,,,,,,,,,,,50,125,79,50,57.0,0,4,4,4,15,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,8.4,31,336,121,231,-0.7,2,0,0,1,6,2,1,295,230,161,10.0,0,0,0,0,0,0,1,182,161,6,37.5407246,-77.4360481,6,39.9525839,-75.1652215,2.2708266,0,0,332.6978732,206.7288742,64,,
74,76.841,79.907,1.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,7,3,61.5412,321,59.522,325,117.558,1,117.04,9,100.565,153,101.747,155,15.293,43,,,,,,,,,,,,23,78,30,19,43.0,1,3,4,1,25,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,8.3,51,307,124,12,3.0,2,1,1,1,0,0,1,161,12,25,8.1,0,0,0,0,1,0,1,306,25,4,41.7369803,-111.8338359,4,43.6150186,-116.2023137,-4.3684778,0,0,413.6159833,257.0090567,57,,
75,78.24,82.723,2.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,4,65.1733,223,64.0174,195,107.716,67,110.948,47,96.2666,65,91.91,19,19.0381,25,,,,,,,,,,,,9,41,27,18,25.0,5,7,12,1,16,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,13.5,25,264,51,141,0.3,3,1,2,1,1,3,1,342,141,29,8.2,0,1,0,0,0,0,1,297,29,4,40.7607793,-111.8910474,6,25.7616798,-80.1917902,31.6992572,2,2,3359.48936,2087.489909,71,,
76,78.648,80.739,1.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,4,65.1124,230,62.8813,252,104.566,111,109.428,66,97.5739,89,91.7696,17,17.6587,30,,,,,,,,,,,,38,44,33,33,30.0,5,4,9,3,9,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16.3,10,246,11,132,0.4,0,0,1,1,3,2,1,318,132,28,8.2,0,0,0,0,0,0,1,223,28,3,34.0522342,-118.2436849,5,44.977753,-93.2650108,24.9786741,2,2,2448.47832,1521.413893,72,,
77,77.37,80.576,1.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,6,2,65.527,206,64.4791,174,115.929,4,119.973,3,97.0572,83,94.8599,43,25.1136,8,,,,,,,,,,,,33,31,17,20,8.0,5,6,11,0,17,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15.9,9,334,21,306,-1.9,1,0,1,0,5,1,1,326,306,181,10.3,0,0,0,0,0,0,1,331,181,3,34.0522342,-118.2436849,6,39.9525839,-75.1652215,43.0784634,3,3,3843.447359,2388.207468,65,,
78,77.017,80.056,1.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,3,66.1991,177,63.1826,234,107.478,73,112.024,37,99.9476,140,97.6525,74,14.3716,50,,,,,,,,,,,,36,38,35,43,50.0,4,4,8,1,13,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,13.5,15,299,49,9,3.1,1,0,2,2,2,1,1,217,9,23,8.0,0,0,0,0,0,0,1,146,23,5,30.627977,-96.3344068,6,39.9525839,-75.1652215,21.1691853,1,1,2175.323382,1351.683284,79,,
79,76.217,80.426,1.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,2,67.6477,127,64.8728,156,106.538,80,110.7,50,96.2428,63,92.1925,24,18.5075,26,,,,,,,,,,,,41,17,29,42,26.0,6,4,10,1,11,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15.9,7,274,20,200,-0.4,2,1,1,2,0,0,1,281,198,78,8.9,0,0,0,0,0,0,1,139,78,5,30.267153,-97.7430608,6,36.0726354,-79.7919754,17.9510854,1,1,1787.736542,1110.847986,76,,
80,77.957,79.847,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,2,71.4926,30,67.356,65,109.2,41,114.801,17,101.271,172,98.2193,82,16.5817,32,,,,,,,,,,,,25,46,38,49,32.0,2,9,11,1,9,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15.9,1,145,19,283,-1.4,1,0,1,1,4,0,1,302,249,280,11.4,0,0,0,0,0,0,1,294,286,6,35.9606384,-83.9207392,6,39.7589478,-84.1916069,-0.2708677,0,0,423.0205813,262.8528029,75,,
81,78.488,81.658,1.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,65.1413,227,62.8987,250,105.848,87,109.311,68,97.4414,88,94.9885,44,14.3226,51,,,,,,,,,,,,30,45,55,35,51.0,2,7,9,3,11,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,12.8,3,183,63,140,0.3,2,3,0,0,2,1,1,299,140,76,8.9,0,0,0,0,0,0,1,315,77,6,39.9525839,-75.1652215,6,25.7616798,-80.1917902,-5.0265687,0,0,1645.539159,1022.490629,57,,
82,77.201,80.149,1.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,1,71.52,29,69.2046,24,109.274,38,116.963,10,98.5211,104,95.2698,46,21.693,18,,,,,,,,,,,,12,10,11,13,18.0,6,4,10,0,16,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17.2,5,273,6,75,1.3,0,2,2,2,3,3,1,170,75,178,10.2,1,0,0,0,0,0,1,252,178,6,43.0481221,-76.1474244,6,25.7616798,-80.1917902,-4.0443658,0,0,1956.997272,1216.021728,59,,
